country_id,year,nonExp_items,GDP_growth,pop_growth,preference
Honduras,2017,51.0,0.0653206946120635,0.0175507393773759,0
Honduras,2017,53.0,0.0653206946120635,0.0175507393773759,0
Honduras,2017,55.0,0.0653206946120635,0.0175507393773759,0
Honduras,2017,57.0,0.0653206946120635,0.0175507393773759,0
Honduras,2017,58.0,0.0653206946120635,0.0175507393773759,0
Honduras,2017,61.0,0.0653206946120635,0.0175507393773759,0
Honduras,2017,64.0,0.0653206946120635,0.0175507393773759,0
Honduras,2017,65.0,0.0653206946120635,0.0175507393773759,0
Honduras,2017,66.0,0.0653206946120635,0.0175507393773759,0
Honduras,2017,67.0,0.0653206946120635,0.0175507393773759,0
Honduras,2017,68.0,0.0653206946120635,0.0175507393773759,0
Honduras,2017,74.0,0.0653206946120635,0.0175507393773759,0
Honduras,2017,75.0,0.0653206946120635,0.0175507393773759,0
Honduras,2017,78.0,0.0653206946120635,0.0175507393773759,0
Honduras,2017,80.0,0.0653206946120635,0.0175507393773759,0
Honduras,2017,81.0,0.0653206946120635,0.0175507393773759,0
Honduras,2017,82.0,0.0653206946120635,0.0175507393773759,0
Honduras,2017,86.0,0.0653206946120635,0.0175507393773759,0
Honduras,2017,88.0,0.0653206946120635,0.0175507393773759,0
Honduras,2017,89.0,0.0653206946120635,0.0175507393773759,0
Honduras,2017,91.0,0.0653206946120635,0.0175507393773759,0
Honduras,2017,92.0,0.0653206946120635,0.0175507393773759,0
Honduras,2017,97.0,0.0653206946120635,0.0175507393773759,0
Honduras,2017,99.0,0.0653206946120635,0.0175507393773759,0
Honduras,2018,1.0,0.0402635448477255,0.0172442842626896,0
Honduras,2018,2.0,0.0402635448477255,0.0172442842626896,0
Honduras,2018,3.0,0.0402635448477255,0.0172442842626896,0
Honduras,2018,4.0,0.0402635448477255,0.0172442842626896,0
Honduras,2018,5.0,0.0402635448477255,0.0172442842626896,0
Honduras,2018,6.0,0.0402635448477255,0.0172442842626896,0
Honduras,2018,7.0,0.0402635448477255,0.0172442842626896,0
Honduras,2018,8.0,0.0402635448477255,0.0172442842626896,0
Honduras,2018,9.0,0.0402635448477255,0.0172442842626896,0
Honduras,2018,10.0,0.0402635448477255,0.0172442842626896,0
Honduras,2018,11.0,0.0402635448477255,0.0172442842626896,0
Honduras,2018,12.0,0.0402635448477255,0.0172442842626896,0
Honduras,2018,13.0,0.0402635448477255,0.0172442842626896,0
Honduras,2018,14.0,0.0402635448477255,0.0172442842626896,0
Honduras,2018,15.0,0.0402635448477255,0.0172442842626896,0
Honduras,2018,16.0,0.0402635448477255,0.0172442842626896,0
Honduras,2018,17.0,0.0402635448477255,0.0172442842626896,0
Honduras,2018,18.0,0.0402635448477255,0.0172442842626896,0
Honduras,2018,19.0,0.0402635448477255,0.0172442842626896,0
Honduras,2018,20.0,0.0402635448477255,0.0172442842626896,0
Honduras,2018,23.0,0.0402635448477255,0.0172442842626896,0
Honduras,2018,31.0,0.0402635448477255,0.0172442842626896,0
Honduras,2018,36.0,0.0402635448477255,0.0172442842626896,0
Honduras,2018,37.0,0.0402635448477255,0.0172442842626896,0
Honduras,2018,41.0,0.0402635448477255,0.0172442842626896,0
Honduras,2018,42.0,0.0402635448477255,0.0172442842626896,0
Honduras,2018,43.0,0.0402635448477255,0.0172442842626896,0
Honduras,2018,45.0,0.0402635448477255,0.0172442842626896,0
Honduras,2018,46.0,0.0402635448477255,0.0172442842626896,0
Honduras,2018,47.0,0.0402635448477255,0.0172442842626896,0
Honduras,2018,50.0,0.0402635448477255,0.0172442842626896,0
Honduras,2018,51.0,0.0402635448477255,0.0172442842626896,0
Honduras,2018,53.0,0.0402635448477255,0.0172442842626896,0
Honduras,2018,57.0,0.0402635448477255,0.0172442842626896,0
Honduras,2018,58.0,0.0402635448477255,0.0172442842626896,0
Honduras,2018,62.0,0.0402635448477255,0.0172442842626896,0
Honduras,2018,64.0,0.0402635448477255,0.0172442842626896,0
Honduras,2018,65.0,0.0402635448477255,0.0172442842626896,0
Honduras,2018,66.0,0.0402635448477255,0.0172442842626896,0
Honduras,2018,67.0,0.0402635448477255,0.0172442842626896,0
Honduras,2018,75.0,0.0402635448477255,0.0172442842626896,0
Honduras,2018,80.0,0.0402635448477255,0.0172442842626896,0
Honduras,2018,81.0,0.0402635448477255,0.0172442842626896,0
Honduras,2018,86.0,0.0402635448477255,0.0172442842626896,0
Honduras,2018,88.0,0.0402635448477255,0.0172442842626896,0
Honduras,2018,89.0,0.0402635448477255,0.0172442842626896,0
Honduras,2018,91.0,0.0402635448477255,0.0172442842626896,0
Honduras,2018,92.0,0.0402635448477255,0.0172442842626896,0
Honduras,2018,97.0,0.0402635448477255,0.0172442842626896,0
Honduras,2018,99.0,0.0402635448477255,0.0172442842626896,0
Hong Kong,2012,99.0,,,0
Hong Kong,2013,99.0,0.049429657794676805,0.0040279156934868,0
Hong Kong,2013,6.0,0.049429657794676805,0.0040279156934868,0
Hong Kong,2013,46.0,0.049429657794676805,0.0040279156934868,0
Hong Kong,2013,47.0,0.049429657794676805,0.0040279156934868,0
Hong Kong,2013,14.0,0.049429657794676805,0.0040279156934868,0
Hong Kong,2014,46.0,0.0543478260869565,0.007048433604034,0
Hong Kong,2014,99.0,0.0543478260869565,0.007048433604034,0
Hong Kong,2014,14.0,0.0543478260869565,0.007048433604034,0
Hong Kong,2015,46.0,0.06185567010309271,0.0085483090116882,0
Hong Kong,2015,99.0,0.06185567010309271,0.0085483090116882,0
Hong Kong,2015,14.0,0.06185567010309271,0.0085483090116882,0
Hong Kong,2016,99.0,0.0388349514563106,0.006212883847873399,0
Hong Kong,2016,47.0,0.0388349514563106,0.006212883847873399,0
Hong Kong,2017,99.0,0.0623052959501557,0.007714745249843199,0
Hong Kong,2017,47.0,0.0623052959501557,0.007714745249843199,0
Hong Kong,2018,99.0,0.06158357771260991,0.0080344099983768,0
Hong Kong,2018,78.0,0.06158357771260991,0.0080344099983768,0
Hungary,2012,1.0,,,0
Hungary,2012,2.0,,,0
Hungary,2012,3.0,,,0
Hungary,2012,4.0,,,0
Hungary,2012,5.0,,,0
Hungary,2012,6.0,,,0
Hungary,2012,8.0,,,0
Hungary,2012,9.0,,,0
Hungary,2012,10.0,,,0
Hungary,2012,11.0,,,0
Hungary,2012,13.0,,,0
Hungary,2012,14.0,,,0
Hungary,2012,15.0,,,0
Hungary,2012,16.0,,,0
Hungary,2012,18.0,,,0
Hungary,2012,19.0,,,0
Hungary,2012,20.0,,,0
Hungary,2012,23.0,,,0
Hungary,2012,26.0,,,0
Hungary,2012,31.0,,,0
Hungary,2012,36.0,,,0
Hungary,2012,41.0,,,0
Hungary,2012,43.0,,,0
Hungary,2012,45.0,,,0
Hungary,2012,46.0,,,0
Hungary,2012,47.0,,,0
Hungary,2012,51.0,,,0
Hungary,2012,53.0,,,0
Hungary,2012,57.0,,,0
Hungary,2012,65.0,,,0
Hungary,2012,66.0,,,0
Hungary,2012,78.0,,,0
Hungary,2012,79.0,,,0
Hungary,2012,81.0,,,0
Hungary,2012,89.0,,,0
Hungary,2012,97.0,,,0
Hungary,2012,99.0,,,0
Hungary,2013,1.0,0.0542635658914728,-0.0027498996508393,0
Hungary,2013,3.0,0.0542635658914728,-0.0027498996508393,0
Hungary,2013,4.0,0.0542635658914728,-0.0027498996508393,0
Hungary,2013,5.0,0.0542635658914728,-0.0027498996508393,0
Hungary,2013,6.0,0.0542635658914728,-0.0027498996508393,0
Hungary,2013,7.0,0.0542635658914728,-0.0027498996508393,0
Hungary,2013,8.0,0.0542635658914728,-0.0027498996508393,0
Hungary,2013,9.0,0.0542635658914728,-0.0027498996508393,0
Hungary,2013,10.0,0.0542635658914728,-0.0027498996508393,0
Hungary,2013,14.0,0.0542635658914728,-0.0027498996508393,0
Hungary,2013,15.0,0.0542635658914728,-0.0027498996508393,0
Hungary,2013,18.0,0.0542635658914728,-0.0027498996508393,0
Hungary,2013,20.0,0.0542635658914728,-0.0027498996508393,0
Hungary,2013,23.0,0.0542635658914728,-0.0027498996508393,0
Hungary,2013,26.0,0.0542635658914728,-0.0027498996508393,0
Hungary,2013,31.0,0.0542635658914728,-0.0027498996508393,0
Hungary,2013,36.0,0.0542635658914728,-0.0027498996508393,0
Hungary,2013,43.0,0.0542635658914728,-0.0027498996508393,0
Hungary,2013,44.0,0.0542635658914728,-0.0027498996508393,0
Hungary,2013,45.0,0.0542635658914728,-0.0027498996508393,0
Hungary,2013,46.0,0.0542635658914728,-0.0027498996508393,0
Hungary,2013,47.0,0.0542635658914728,-0.0027498996508393,0
Hungary,2013,51.0,0.0542635658914728,-0.0027498996508393,0
Hungary,2013,53.0,0.0542635658914728,-0.0027498996508393,0
Hungary,2013,57.0,0.0542635658914728,-0.0027498996508393,0
Hungary,2013,66.0,0.0542635658914728,-0.0027498996508393,0
Hungary,2013,75.0,0.0542635658914728,-0.0027498996508393,0
Hungary,2013,78.0,0.0542635658914728,-0.0027498996508393,0
Hungary,2013,79.0,0.0542635658914728,-0.0027498996508393,0
Hungary,2013,80.0,0.0542635658914728,-0.0027498996508393,0
Hungary,2013,86.0,0.0542635658914728,-0.0027498996508393,0
Hungary,2013,97.0,0.0542635658914728,-0.0027498996508393,0
Hungary,2013,99.0,0.0542635658914728,-0.0027498996508393,0
Hungary,2014,1.0,0.0367647058823529,-0.0026901626813565,0
Hungary,2014,2.0,0.0367647058823529,-0.0026901626813565,0
Hungary,2014,3.0,0.0367647058823529,-0.0026901626813565,0
Hungary,2014,4.0,0.0367647058823529,-0.0026901626813565,0
Hungary,2014,5.0,0.0367647058823529,-0.0026901626813565,0
Hungary,2014,6.0,0.0367647058823529,-0.0026901626813565,0
Hungary,2014,7.0,0.0367647058823529,-0.0026901626813565,0
Hungary,2014,8.0,0.0367647058823529,-0.0026901626813565,0
Hungary,2014,9.0,0.0367647058823529,-0.0026901626813565,0
Hungary,2014,10.0,0.0367647058823529,-0.0026901626813565,0
Hungary,2014,11.0,0.0367647058823529,-0.0026901626813565,0
Hungary,2014,13.0,0.0367647058823529,-0.0026901626813565,0
Hungary,2014,14.0,0.0367647058823529,-0.0026901626813565,0
Hungary,2014,15.0,0.0367647058823529,-0.0026901626813565,0
Hungary,2014,16.0,0.0367647058823529,-0.0026901626813565,0
Hungary,2014,17.0,0.0367647058823529,-0.0026901626813565,0
Hungary,2014,18.0,0.0367647058823529,-0.0026901626813565,0
Hungary,2014,23.0,0.0367647058823529,-0.0026901626813565,0
Hungary,2014,26.0,0.0367647058823529,-0.0026901626813565,0
Hungary,2014,31.0,0.0367647058823529,-0.0026901626813565,0
Hungary,2014,36.0,0.0367647058823529,-0.0026901626813565,0
Hungary,2014,43.0,0.0367647058823529,-0.0026901626813565,0
Hungary,2014,44.0,0.0367647058823529,-0.0026901626813565,0
Hungary,2014,45.0,0.0367647058823529,-0.0026901626813565,0
Hungary,2014,46.0,0.0367647058823529,-0.0026901626813565,0
Hungary,2014,47.0,0.0367647058823529,-0.0026901626813565,0
Hungary,2014,51.0,0.0367647058823529,-0.0026901626813565,0
Hungary,2014,53.0,0.0367647058823529,-0.0026901626813565,0
Hungary,2014,57.0,0.0367647058823529,-0.0026901626813565,0
Hungary,2014,66.0,0.0367647058823529,-0.0026901626813565,0
Hungary,2014,78.0,0.0367647058823529,-0.0026901626813565,0
Hungary,2014,79.0,0.0367647058823529,-0.0026901626813565,0
Hungary,2014,86.0,0.0367647058823529,-0.0026901626813565,0
Hungary,2014,99.0,0.0367647058823529,-0.0026901626813565,0
Hungary,2015,1.0,-0.1134751773049645,-0.0023757235111896,0
Hungary,2015,2.0,-0.1134751773049645,-0.0023757235111896,0
Hungary,2015,3.0,-0.1134751773049645,-0.0023757235111896,0
Hungary,2015,4.0,-0.1134751773049645,-0.0023757235111896,0
Hungary,2015,5.0,-0.1134751773049645,-0.0023757235111896,0
Hungary,2015,6.0,-0.1134751773049645,-0.0023757235111896,0
Hungary,2015,7.0,-0.1134751773049645,-0.0023757235111896,0
Hungary,2015,8.0,-0.1134751773049645,-0.0023757235111896,0
Hungary,2015,9.0,-0.1134751773049645,-0.0023757235111896,0
Hungary,2015,10.0,-0.1134751773049645,-0.0023757235111896,0
Hungary,2015,11.0,-0.1134751773049645,-0.0023757235111896,0
Hungary,2015,13.0,-0.1134751773049645,-0.0023757235111896,0
Hungary,2015,14.0,-0.1134751773049645,-0.0023757235111896,0
Hungary,2015,15.0,-0.1134751773049645,-0.0023757235111896,0
Hungary,2015,16.0,-0.1134751773049645,-0.0023757235111896,0
Hungary,2015,18.0,-0.1134751773049645,-0.0023757235111896,0
Hungary,2015,23.0,-0.1134751773049645,-0.0023757235111896,0
Hungary,2015,26.0,-0.1134751773049645,-0.0023757235111896,0
Hungary,2015,31.0,-0.1134751773049645,-0.0023757235111896,0
Hungary,2015,36.0,-0.1134751773049645,-0.0023757235111896,0
Hungary,2015,43.0,-0.1134751773049645,-0.0023757235111896,0
Hungary,2015,44.0,-0.1134751773049645,-0.0023757235111896,0
Hungary,2015,45.0,-0.1134751773049645,-0.0023757235111896,0
Hungary,2015,46.0,-0.1134751773049645,-0.0023757235111896,0
Hungary,2015,47.0,-0.1134751773049645,-0.0023757235111896,0
Hungary,2015,51.0,-0.1134751773049645,-0.0023757235111896,0
Hungary,2015,53.0,-0.1134751773049645,-0.0023757235111896,0
Hungary,2015,57.0,-0.1134751773049645,-0.0023757235111896,0
Hungary,2015,66.0,-0.1134751773049645,-0.0023757235111896,0
Hungary,2015,75.0,-0.1134751773049645,-0.0023757235111896,0
Hungary,2015,78.0,-0.1134751773049645,-0.0023757235111896,0
Hungary,2015,79.0,-0.1134751773049645,-0.0023757235111896,0
Hungary,2015,80.0,-0.1134751773049645,-0.0023757235111896,0
Hungary,2015,86.0,-0.1134751773049645,-0.0023757235111896,0
Hungary,2015,89.0,-0.1134751773049645,-0.0023757235111896,0
Hungary,2015,99.0,-0.1134751773049645,-0.0023757235111896,0
Hungary,2016,1.0,0.032,-0.0029467558153852,0
Hungary,2016,2.0,0.032,-0.0029467558153852,0
Hungary,2016,3.0,0.032,-0.0029467558153852,0
Hungary,2016,4.0,0.032,-0.0029467558153852,0
Hungary,2016,5.0,0.032,-0.0029467558153852,0
Hungary,2016,6.0,0.032,-0.0029467558153852,0
Hungary,2016,7.0,0.032,-0.0029467558153852,0
Hungary,2016,8.0,0.032,-0.0029467558153852,0
Hungary,2016,9.0,0.032,-0.0029467558153852,0
Hungary,2016,10.0,0.032,-0.0029467558153852,0
Hungary,2016,11.0,0.032,-0.0029467558153852,0
Hungary,2016,14.0,0.032,-0.0029467558153852,0
Hungary,2016,15.0,0.032,-0.0029467558153852,0
Hungary,2016,16.0,0.032,-0.0029467558153852,0
Hungary,2016,18.0,0.032,-0.0029467558153852,0
Hungary,2016,19.0,0.032,-0.0029467558153852,0
Hungary,2016,23.0,0.032,-0.0029467558153852,0
Hungary,2016,26.0,0.032,-0.0029467558153852,0
Hungary,2016,31.0,0.032,-0.0029467558153852,0
Hungary,2016,36.0,0.032,-0.0029467558153852,0
Hungary,2016,43.0,0.032,-0.0029467558153852,0
Hungary,2016,45.0,0.032,-0.0029467558153852,0
Hungary,2016,46.0,0.032,-0.0029467558153852,0
Hungary,2016,47.0,0.032,-0.0029467558153852,0
Hungary,2016,51.0,0.032,-0.0029467558153852,0
Hungary,2016,53.0,0.032,-0.0029467558153852,0
Hungary,2016,57.0,0.032,-0.0029467558153852,0
Hungary,2016,66.0,0.032,-0.0029467558153852,0
Hungary,2016,75.0,0.032,-0.0029467558153852,0
Hungary,2016,78.0,0.032,-0.0029467558153852,0
Hungary,2016,79.0,0.032,-0.0029467558153852,0
Hungary,2016,80.0,0.032,-0.0029467558153852,0
Hungary,2016,86.0,0.032,-0.0029467558153852,0
Hungary,2016,89.0,0.032,-0.0029467558153852,0
Hungary,2016,97.0,0.032,-0.0029467558153852,0
Hungary,2016,99.0,0.032,-0.0029467558153852,0
Hungary,2017,1.0,0.1085271317829457,-0.0026550783506417,0
Hungary,2017,2.0,0.1085271317829457,-0.0026550783506417,0
Hungary,2017,3.0,0.1085271317829457,-0.0026550783506417,0
Hungary,2017,4.0,0.1085271317829457,-0.0026550783506417,0
Hungary,2017,5.0,0.1085271317829457,-0.0026550783506417,0
Hungary,2017,6.0,0.1085271317829457,-0.0026550783506417,0
Hungary,2017,7.0,0.1085271317829457,-0.0026550783506417,0
Hungary,2017,8.0,0.1085271317829457,-0.0026550783506417,0
Hungary,2017,9.0,0.1085271317829457,-0.0026550783506417,0
Hungary,2017,10.0,0.1085271317829457,-0.0026550783506417,0
Hungary,2017,11.0,0.1085271317829457,-0.0026550783506417,0
Hungary,2017,14.0,0.1085271317829457,-0.0026550783506417,0
Hungary,2017,16.0,0.1085271317829457,-0.0026550783506417,0
Hungary,2017,20.0,0.1085271317829457,-0.0026550783506417,0
Hungary,2017,23.0,0.1085271317829457,-0.0026550783506417,0
Hungary,2017,26.0,0.1085271317829457,-0.0026550783506417,0
Hungary,2017,31.0,0.1085271317829457,-0.0026550783506417,0
Hungary,2017,36.0,0.1085271317829457,-0.0026550783506417,0
Hungary,2017,43.0,0.1085271317829457,-0.0026550783506417,0
Hungary,2017,44.0,0.1085271317829457,-0.0026550783506417,0
Hungary,2017,45.0,0.1085271317829457,-0.0026550783506417,0
Hungary,2017,46.0,0.1085271317829457,-0.0026550783506417,0
Hungary,2017,47.0,0.1085271317829457,-0.0026550783506417,0
Hungary,2017,53.0,0.1085271317829457,-0.0026550783506417,0
Hungary,2017,57.0,0.1085271317829457,-0.0026550783506417,0
Hungary,2017,75.0,0.1085271317829457,-0.0026550783506417,0
Hungary,2017,78.0,0.1085271317829457,-0.0026550783506417,0
Hungary,2017,80.0,0.1085271317829457,-0.0026550783506417,0
Hungary,2017,89.0,0.1085271317829457,-0.0026550783506417,0
Hungary,2017,97.0,0.1085271317829457,-0.0026550783506417,0
Hungary,2017,99.0,0.1085271317829457,-0.0026550783506417,0
Hungary,2018,2.0,0.1258741258741259,-0.0012670661095471,0
Hungary,2018,3.0,0.1258741258741259,-0.0012670661095471,0
Hungary,2018,4.0,0.1258741258741259,-0.0012670661095471,0
Hungary,2018,5.0,0.1258741258741259,-0.0012670661095471,0
Hungary,2018,6.0,0.1258741258741259,-0.0012670661095471,0
Hungary,2018,7.0,0.1258741258741259,-0.0012670661095471,0
Hungary,2018,8.0,0.1258741258741259,-0.0012670661095471,0
Hungary,2018,10.0,0.1258741258741259,-0.0012670661095471,0
Hungary,2018,11.0,0.1258741258741259,-0.0012670661095471,0
Hungary,2018,13.0,0.1258741258741259,-0.0012670661095471,0
Hungary,2018,14.0,0.1258741258741259,-0.0012670661095471,0
Hungary,2018,16.0,0.1258741258741259,-0.0012670661095471,0
Hungary,2018,17.0,0.1258741258741259,-0.0012670661095471,0
Hungary,2018,18.0,0.1258741258741259,-0.0012670661095471,0
Hungary,2018,23.0,0.1258741258741259,-0.0012670661095471,0
Hungary,2018,26.0,0.1258741258741259,-0.0012670661095471,0
Hungary,2018,31.0,0.1258741258741259,-0.0012670661095471,0
Hungary,2018,36.0,0.1258741258741259,-0.0012670661095471,0
Hungary,2018,37.0,0.1258741258741259,-0.0012670661095471,0
Hungary,2018,43.0,0.1258741258741259,-0.0012670661095471,0
Hungary,2018,45.0,0.1258741258741259,-0.0012670661095471,0
Hungary,2018,46.0,0.1258741258741259,-0.0012670661095471,0
Hungary,2018,47.0,0.1258741258741259,-0.0012670661095471,0
Hungary,2018,53.0,0.1258741258741259,-0.0012670661095471,0
Hungary,2018,57.0,0.1258741258741259,-0.0012670661095471,0
Hungary,2018,78.0,0.1258741258741259,-0.0012670661095471,0
Hungary,2018,80.0,0.1258741258741259,-0.0012670661095471,0
Hungary,2018,89.0,0.1258741258741259,-0.0012670661095471,0
Hungary,2018,97.0,0.1258741258741259,-0.0012670661095471,0
Hungary,2018,99.0,0.1258741258741259,-0.0012670661095471,0
Iceland,2012,1.0,,,0
Iceland,2012,2.0,,,0
Iceland,2012,4.0,,,0
Iceland,2012,5.0,,,0
Iceland,2012,6.0,,,0
Iceland,2012,7.0,,,0
Iceland,2012,8.0,,,0
Iceland,2012,9.0,,,0
Iceland,2012,10.0,,,0
Iceland,2012,11.0,,,0
Iceland,2012,14.0,,,0
Iceland,2012,15.0,,,0
Iceland,2012,16.0,,,0
Iceland,2012,17.0,,,0
Iceland,2012,18.0,,,0
Iceland,2012,19.0,,,0
Iceland,2012,20.0,,,0
Iceland,2012,21.0,,,0
Iceland,2012,23.0,,,0
Iceland,2012,24.0,,,0
Iceland,2012,25.0,,,0
Iceland,2012,26.0,,,0
Iceland,2012,27.0,,,0
Iceland,2012,28.0,,,0
Iceland,2012,29.0,,,0
Iceland,2012,31.0,,,0
Iceland,2012,32.0,,,0
Iceland,2012,36.0,,,0
Iceland,2012,37.0,,,0
Iceland,2012,38.0,,,0
Iceland,2012,41.0,,,0
Iceland,2012,43.0,,,0
Iceland,2012,44.0,,,0
Iceland,2012,45.0,,,0
Iceland,2012,46.0,,,0
Iceland,2012,47.0,,,0
Iceland,2012,48.0,,,0
Iceland,2012,50.0,,,0
Iceland,2012,51.0,,,0
Iceland,2012,53.0,,,0
Iceland,2012,55.0,,,0
Iceland,2012,57.0,,,0
Iceland,2012,58.0,,,0
Iceland,2012,59.0,,,0
Iceland,2012,60.0,,,0
Iceland,2012,66.0,,,0
Iceland,2012,69.0,,,0
Iceland,2012,70.0,,,0
Iceland,2012,72.0,,,0
Iceland,2012,75.0,,,0
Iceland,2012,78.0,,,0
Iceland,2012,79.0,,,0
Iceland,2012,80.0,,,0
Iceland,2012,81.0,,,0
Iceland,2012,86.0,,,0
Iceland,2012,88.0,,,0
Iceland,2012,89.0,,,0
Iceland,2012,91.0,,,0
Iceland,2012,97.0,,,0
Iceland,2012,99.0,,,0
Iceland,2013,1.0,0.0931126748887573,0.0095037353920602,0
Iceland,2013,2.0,0.0931126748887573,0.0095037353920602,0
Iceland,2013,4.0,0.0931126748887573,0.0095037353920602,0
Iceland,2013,5.0,0.0931126748887573,0.0095037353920602,0
Iceland,2013,6.0,0.0931126748887573,0.0095037353920602,0
Iceland,2013,7.0,0.0931126748887573,0.0095037353920602,0
Iceland,2013,8.0,0.0931126748887573,0.0095037353920602,0
Iceland,2013,9.0,0.0931126748887573,0.0095037353920602,0
Iceland,2013,10.0,0.0931126748887573,0.0095037353920602,0
Iceland,2013,11.0,0.0931126748887573,0.0095037353920602,0
Iceland,2013,14.0,0.0931126748887573,0.0095037353920602,0
Iceland,2013,15.0,0.0931126748887573,0.0095037353920602,0
Iceland,2013,16.0,0.0931126748887573,0.0095037353920602,0
Iceland,2013,17.0,0.0931126748887573,0.0095037353920602,0
Iceland,2013,18.0,0.0931126748887573,0.0095037353920602,0
Iceland,2013,19.0,0.0931126748887573,0.0095037353920602,0
Iceland,2013,20.0,0.0931126748887573,0.0095037353920602,0
Iceland,2013,21.0,0.0931126748887573,0.0095037353920602,0
Iceland,2013,23.0,0.0931126748887573,0.0095037353920602,0
Iceland,2013,24.0,0.0931126748887573,0.0095037353920602,0
Iceland,2013,25.0,0.0931126748887573,0.0095037353920602,0
Iceland,2013,26.0,0.0931126748887573,0.0095037353920602,0
Iceland,2013,28.0,0.0931126748887573,0.0095037353920602,0
Iceland,2013,29.0,0.0931126748887573,0.0095037353920602,0
Iceland,2013,31.0,0.0931126748887573,0.0095037353920602,0
Iceland,2013,32.0,0.0931126748887573,0.0095037353920602,0
Iceland,2013,36.0,0.0931126748887573,0.0095037353920602,0
Iceland,2013,37.0,0.0931126748887573,0.0095037353920602,0
Iceland,2013,41.0,0.0931126748887573,0.0095037353920602,0
Iceland,2013,44.0,0.0931126748887573,0.0095037353920602,0
Iceland,2013,45.0,0.0931126748887573,0.0095037353920602,0
Iceland,2013,46.0,0.0931126748887573,0.0095037353920602,0
Iceland,2013,47.0,0.0931126748887573,0.0095037353920602,0
Iceland,2013,48.0,0.0931126748887573,0.0095037353920602,0
Iceland,2013,50.0,0.0931126748887573,0.0095037353920602,0
Iceland,2013,51.0,0.0931126748887573,0.0095037353920602,0
Iceland,2013,53.0,0.0931126748887573,0.0095037353920602,0
Iceland,2013,54.0,0.0931126748887573,0.0095037353920602,0
Iceland,2013,55.0,0.0931126748887573,0.0095037353920602,0
Iceland,2013,57.0,0.0931126748887573,0.0095037353920602,0
Iceland,2013,58.0,0.0931126748887573,0.0095037353920602,0
Iceland,2013,59.0,0.0931126748887573,0.0095037353920602,0
Iceland,2013,66.0,0.0931126748887573,0.0095037353920602,0
Iceland,2013,69.0,0.0931126748887573,0.0095037353920602,0
Iceland,2013,70.0,0.0931126748887573,0.0095037353920602,0
Iceland,2013,71.0,0.0931126748887573,0.0095037353920602,0
Iceland,2013,74.0,0.0931126748887573,0.0095037353920602,0
Iceland,2013,75.0,0.0931126748887573,0.0095037353920602,0
Iceland,2013,76.0,0.0931126748887573,0.0095037353920602,0
Iceland,2013,78.0,0.0931126748887573,0.0095037353920602,0
Iceland,2013,79.0,0.0931126748887573,0.0095037353920602,0
Iceland,2013,80.0,0.0931126748887573,0.0095037353920602,0
Iceland,2013,81.0,0.0931126748887573,0.0095037353920602,0
Iceland,2013,86.0,0.0931126748887573,0.0095037353920602,0
Iceland,2013,88.0,0.0931126748887573,0.0095037353920602,0
Iceland,2013,89.0,0.0931126748887573,0.0095037353920602,0
Iceland,2013,91.0,0.0931126748887573,0.0095037353920602,0
Iceland,2013,96.0,0.0931126748887573,0.0095037353920602,0
Iceland,2013,97.0,0.0931126748887573,0.0095037353920602,0
Iceland,2013,99.0,0.0931126748887573,0.0095037353920602,0
Iceland,2014,1.0,0.1080679146214043,0.0111871610185196,0
Iceland,2014,2.0,0.1080679146214043,0.0111871610185196,0
Iceland,2014,4.0,0.1080679146214043,0.0111871610185196,0
Iceland,2014,5.0,0.1080679146214043,0.0111871610185196,0
Iceland,2014,6.0,0.1080679146214043,0.0111871610185196,0
Iceland,2014,7.0,0.1080679146214043,0.0111871610185196,0
Iceland,2014,8.0,0.1080679146214043,0.0111871610185196,0
Iceland,2014,9.0,0.1080679146214043,0.0111871610185196,0
Iceland,2014,10.0,0.1080679146214043,0.0111871610185196,0
Iceland,2014,11.0,0.1080679146214043,0.0111871610185196,0
Iceland,2014,13.0,0.1080679146214043,0.0111871610185196,0
Iceland,2014,14.0,0.1080679146214043,0.0111871610185196,0
Iceland,2014,15.0,0.1080679146214043,0.0111871610185196,0
Iceland,2014,16.0,0.1080679146214043,0.0111871610185196,0
Iceland,2014,17.0,0.1080679146214043,0.0111871610185196,0
Iceland,2014,18.0,0.1080679146214043,0.0111871610185196,0
Iceland,2014,19.0,0.1080679146214043,0.0111871610185196,0
Iceland,2014,20.0,0.1080679146214043,0.0111871610185196,0
Iceland,2014,21.0,0.1080679146214043,0.0111871610185196,0
Iceland,2014,23.0,0.1080679146214043,0.0111871610185196,0
Iceland,2014,24.0,0.1080679146214043,0.0111871610185196,0
Iceland,2014,25.0,0.1080679146214043,0.0111871610185196,0
Iceland,2014,26.0,0.1080679146214043,0.0111871610185196,0
Iceland,2014,27.0,0.1080679146214043,0.0111871610185196,0
Iceland,2014,28.0,0.1080679146214043,0.0111871610185196,0
Iceland,2014,29.0,0.1080679146214043,0.0111871610185196,0
Iceland,2014,31.0,0.1080679146214043,0.0111871610185196,0
Iceland,2014,32.0,0.1080679146214043,0.0111871610185196,0
Iceland,2014,36.0,0.1080679146214043,0.0111871610185196,0
Iceland,2014,37.0,0.1080679146214043,0.0111871610185196,0
Iceland,2014,41.0,0.1080679146214043,0.0111871610185196,0
Iceland,2014,43.0,0.1080679146214043,0.0111871610185196,0
Iceland,2014,44.0,0.1080679146214043,0.0111871610185196,0
